Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,8,4,08/01/15,AA,19805,AA,N3FDAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,928,-11,0,0,-1,0900-0959,14,942,1411,14,1430,1425,-5,0,0,-1,1400-1459,0,,0,171,177,149,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N3CUAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,931,-8,0,0,-1,0900-0959,17,948,1423,10,1430,1433,3,3,0,0,1400-1459,0,,0,171,182,155,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N3EFAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,934,-5,0,0,-1,0900-0959,21,955,1428,6,1430,1434,4,4,0,0,1400-1459,0,,0,171,180,153,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N3ELAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,931,-8,0,0,-1,0900-0959,16,947,1407,10,1430,1417,-13,0,0,-1,1400-1459,0,,0,171,166,140,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N3DYAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,935,-4,0,0,-1,0900-0959,13,948,1412,11,1430,1423,-7,0,0,-1,1400-1459,0,,0,171,168,144,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N3HUAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,929,-10,0,0,-1,0900-0959,13,942,1353,12,1430,1405,-25,0,0,-2,1400-1459,0,,0,171,156,131,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N3CCAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,933,-6,0,0,-1,0900-0959,15,948,1358,8,1430,1406,-24,0,0,-2,1400-1459,0,,0,171,153,130,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N3ADAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,932,-7,0,0,-1,0900-0959,17,949,1405,8,1430,1413,-17,0,0,-2,1400-1459,0,,0,171,161,136,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N3FMAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,932,-7,0,0,-1,0900-0959,35,1007,1428,11,1430,1439,9,9,0,0,1400-1459,0,,0,171,187,141,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N3KKAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,937,-2,0,0,-1,0900-0959,17,954,1418,10,1430,1428,-2,0,0,-1,1400-1459,0,,0,171,171,144,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N3DSAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,930,-9,0,0,-1,0900-0959,16,946,1413,10,1430,1423,-7,0,0,-1,1400-1459,0,,0,171,173,147,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3AWAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,935,-4,0,0,-1,0900-0959,10,945,1402,4,1430,1406,-24,0,0,-2,1400-1459,0,,0,171,151,137,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3KAAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,932,-7,0,0,-1,0900-0959,17,949,1400,6,1430,1406,-24,0,0,-2,1400-1459,0,,0,171,154,131,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3JLAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,1055,76,76,1,5,0900-0959,16,1111,1527,9,1430,1536,66,66,1,4,1400-1459,0,,0,171,161,136,1,1171,5,66,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3JAAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,940,1,1,0,0,0900-0959,18,958,1426,12,1430,1438,8,8,0,0,1400-1459,0,,0,171,178,148,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3GAAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,934,-5,0,0,-1,0900-0959,18,952,1420,11,1430,1431,1,1,0,0,1400-1459,0,,0,171,177,148,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3GFAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,944,5,5,0,0,0900-0959,15,959,1426,9,1430,1435,5,5,0,0,1400-1459,0,,0,171,171,147,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3KAAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,929,-10,0,0,-1,0900-0959,15,944,1434,6,1430,1440,10,10,0,0,1400-1459,0,,0,171,191,170,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3FGAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,934,-5,0,0,-1,0900-0959,16,950,1422,7,1430,1429,-1,0,0,-1,1400-1459,0,,0,171,175,152,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N3FUAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,936,-3,0,0,-1,0900-0959,17,953,1412,14,1430,1426,-4,0,0,-1,1400-1459,0,,0,171,170,139,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N3HDAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,937,-2,0,0,-1,0900-0959,9,946,1404,5,1430,1409,-21,0,0,-2,1400-1459,0,,0,171,152,138,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3JNAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,933,-6,0,0,-1,0900-0959,13,946,1405,11,1430,1416,-14,0,0,-1,1400-1459,0,,0,171,163,139,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3DTAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,936,-3,0,0,-1,0900-0959,14,950,1416,6,1430,1422,-8,0,0,-1,1400-1459,0,,0,171,166,146,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N3ACAA,36,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,939,930,-9,0,0,-1,0900-0959,21,951,1423,14,1430,1437,7,7,0,0,1400-1459,0,,0,171,187,152,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N483AA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2103,3,3,0,0,2100-2159,18,2121,2207,3,2205,2210,5,5,0,0,2200-2259,0,,0,185,187,166,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N424AA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2220,80,80,1,5,2100-2159,19,2239,2311,6,2205,2317,72,72,1,4,2200-2259,0,,0,185,177,152,1,1171,5,19,0,0,0,53,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N469AA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2125,25,25,1,1,2100-2159,12,2137,2211,2,2205,2213,8,8,0,0,2200-2259,0,,0,185,168,154,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N501AA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2123,23,23,1,1,2100-2159,11,2134,2208,3,2205,2211,6,6,0,0,2200-2259,0,,0,185,168,154,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N4XLAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2107,7,7,0,0,2100-2159,14,2121,2142,3,2205,2145,-20,0,0,-2,2200-2259,0,,0,185,158,141,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N3FYAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2229,89,89,1,5,2100-2159,17,2246,2312,4,2205,2316,71,71,1,4,2200-2259,0,,0,185,167,146,1,1171,5,70,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N3GXAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2108,8,8,0,0,2100-2159,14,2122,2154,4,2205,2158,-7,0,0,-1,2200-2259,0,,0,185,170,152,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N3CUAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2100,0,0,0,0,2100-2159,17,2117,2148,2,2205,2150,-15,0,0,-1,2200-2259,0,,0,185,170,151,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N3EFAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2132,32,32,1,2,2100-2159,10,2142,2211,5,2205,2216,11,11,0,0,2200-2259,0,,0,185,164,149,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N3FXAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2104,4,4,0,0,2100-2159,9,2113,2146,4,2205,2150,-15,0,0,-1,2200-2259,0,,0,185,166,153,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N3FBAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2108,8,8,0,0,2100-2159,16,2124,2212,3,2205,2215,10,10,0,0,2200-2259,0,,0,185,187,168,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N3KJAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2102,2,2,0,0,2100-2159,12,2114,2203,5,2205,2208,3,3,0,0,2200-2259,0,,0,185,186,169,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N3ESAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2058,-2,0,0,-1,2100-2159,12,2110,2206,4,2205,2210,5,5,0,0,2200-2259,0,,0,185,192,176,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N3HEAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2057,-3,0,0,-1,2100-2159,14,2111,2205,6,2205,2211,6,6,0,0,2200-2259,0,,0,185,194,174,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N3JXAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2059,-1,0,0,-1,2100-2159,13,2112,2148,4,2205,2152,-13,0,0,-1,2200-2259,0,,0,185,173,156,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N3CSAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2108,8,8,0,0,2100-2159,10,2118,2157,3,2205,2200,-5,0,0,-1,2200-2259,0,,0,185,172,159,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N3FNAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2105,5,5,0,0,2100-2159,11,2116,2157,3,2205,2200,-5,0,0,-1,2200-2259,0,,0,185,175,161,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N3BFAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2113,13,13,0,0,2100-2159,30,2143,2228,6,2205,2234,29,29,1,1,2200-2259,0,,0,185,201,165,1,1171,5,13,0,16,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N3KAAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2057,-3,0,0,-1,2100-2159,15,2112,2202,6,2205,2208,3,3,0,0,2200-2259,0,,0,185,191,170,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N3DGAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2059,-1,0,0,-1,2100-2159,11,2110,2202,3,2205,2205,0,0,0,0,2200-2259,0,,0,185,186,172,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N3KBAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2106,6,6,0,0,2100-2159,25,2131,2216,7,2205,2223,18,18,1,1,2200-2259,0,,0,185,197,165,1,1171,5,6,0,12,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N3ELAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2105,5,5,0,0,2100-2159,14,2119,2148,4,2205,2152,-13,0,0,-1,2200-2259,0,,0,185,167,149,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3BRAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2058,-2,0,0,-1,2100-2159,15,2113,2143,2,2205,2145,-20,0,0,-2,2200-2259,0,,0,185,167,150,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N3HAAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2054,-6,0,0,-1,2100-2159,10,2104,2122,3,2205,2125,-40,0,0,-2,2200-2259,0,,0,185,151,138,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N3BHAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2059,-1,0,0,-1,2100-2159,9,2108,2130,3,2205,2133,-32,0,0,-2,2200-2259,0,,0,185,154,142,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3GAAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2059,-1,0,0,-1,2100-2159,15,2114,2155,5,2205,2200,-5,0,0,-1,2200-2259,0,,0,185,181,161,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N3KBAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2058,-2,0,0,-1,2100-2159,12,2110,2155,4,2205,2159,-6,0,0,-1,2200-2259,0,,0,185,181,165,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N3BUAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2055,-5,0,0,-1,2100-2159,11,2106,2147,3,2205,2150,-15,0,0,-1,2200-2259,0,,0,185,175,161,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3LAAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2055,-5,0,0,-1,2100-2159,14,2109,2158,3,2205,2201,-4,0,0,-1,2200-2259,0,,0,185,186,169,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3ESAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2115,15,15,1,1,2100-2159,9,2124,2153,2,2205,2155,-10,0,0,-1,2200-2259,0,,0,185,160,149,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N3FRAA,37,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2100,2104,4,4,0,0,2100-2159,12,2116,2143,4,2205,2147,-18,0,0,-2,2200-2259,0,,0,185,163,147,1,1171,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N3BYAA,40,11278,1127802,30852,DCA,"Washington, DC",VA,51,Virginia,38,13930,1393003,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,955,0,0,0,0,0900-0959,9,1004,1055,6,1105,1101,-4,0,0,-1,1100-1159,0,,0,130,126,111,1,612,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
